206 415
86 794
451 101
893 23
579 19
820 151
349 220
362 166
100 992
546 752
436 374
557 528
349 152
909 133
149 906
673 497
643 355
808 759
135 94
466 54
557 714
286 286
804 906
250 648
753 256
630 797
677 189
342 188
673 379
285 603
452 174
530 310
70 96
542 690
96 557
271 8
646 654
912 909
557 803
59 163
312 310
852 42
582 989
368 546
149 255
430 5
316 953
49 312
354 738
295 944
952 451
105 918
827 951
754 369
532 736
399 165
559 196
538 251
149 141
397 906
264 650
603 179
843 932
670 653
597 197
648 317
587 901
204 105
827 766
854 310
476 711
908 253
856 35
529 446
704 5
655 926
105 320
252 611
264 948
497 274
943 213
466 498
603 882
0 671
981 782
494 855
108 809
197 402
200 317
674 726
4 904
577 682
293 109
409 829
456 909
122 258
756 399
634 588
611 712
494 634
489 593
754 988
742 950
267 951
29 942
199 293
975 33
494 776
957 268
177 255
514 413
165 651
592 270
334 799
785 203
148 829
817 275
577 903
206 912
854 196
489 236
269 53
181 465
85 764
19 139
904 263
266 533
156 421
572 858
62 490
671 358
985 210
465 489
401 562
758 672
908 607
13 599
64 529
293 546
685 502
117 665
550 942
715 383
242 58
549 288
646 656
218 220
61 631
545 684
356 814
774 303
254 616
497 787
333 319
173 791
808 371
665 290
673 358
417 380
668 267
923 318
890 666
297 142
826 952
118 194
849 534
502 892
31 104
423 999
142 717
440 948
238 950
661 105
837 263
531 430
748 506
524 806
948 990
294 174
368 126
12 413
657 218
322 866
866 41
758 97
45 360
663 550
655 283
898 324
106 492
350 429
236 206
196 875
401 536
663 491
904 769
987 27
894 913
954 309
758 112
824 64
614 803
438 487
163 621
466 337
766 269
475 168
395 354
891 672
163 796
566 906
285 419
684 553
215 531
643 991
55 973
129 468
307 22
995 567
904 471
92 461
630 23
729 920
592 377
174 972
878 107
878 740
645 516
47 562
553 212
538 691
511 961
335 667
586 170
641 330
144 491
866 86
6 126
503 595
568 598
57 677
769 798
314 935
849 767
979 714
757 403
716 869
536 268
790 51
733 123
966 432
518 877
3 832
779 524
474 507
536 699
850 883
818 306
425 164
230 19
774 404
274 987
607 490
893 162
637 398
182 627
856 603
787 700
576 860
719 919
618 402
285 255
913 468
985 455
474 338
95 215
555 601
91 721
235 162
912 337
316 873
828 94
146 172
384 968
887 74
476 103
711 857
678 113
920 976
667 663
230 747
348 114
835 137
652 791
128 70
295 564
11 796
969 476
444 157
584 705
161 331
540 412
526 872
200 218
233 446
193 219
333 816
953 893
685 168
591 605
522 165
962 238
714 533
42 931
988 158
841 978
391 149
21 382
952 917
715 574
793 186
354 261
154 127
647 307
265 191
357 590
829 139
672 319
602 895
406 66
45 590
740 247
981 436
705 113
687 286
824 772
385 833
312 178
485 540
731 959
902 102
241 440
759 83
978 265
332 361
304 384
984 729
517 44
157 317
603 574
346 197
382 427
605 732
624 694
653 443
545 707
148 907
990 139
404 259
621 969
705 88
817 925
321 41
359 686
260 830
27 314
94 959
43 409
455 51
846 19
78 109
16 744
883 226
838 359
328 287
376 811
736 385
427 545
584 409
239 138
804 844
155 619
380 898
302 198
569 836
297 148
244 648
226 665
24 127
767 64
875 704
90 143
40 963
372 869
359 976
821 964
583 163
414 328
879 315
151 68
568 448
96 800
466 813
940 323
387 842
547 707
202 615
578 989
210 595
571 303
267 569
84 744
73 202
517 850
918 952
752 21
821 487
300 849
524 639
482 592
300 263
878 381
722 854
449 809
112 932
853 21
117 379
933 289
140 190
494 450
471 58
545 599
800 293
284 197
790 324
939 766
147 442
296 170
979 221
153 746
119 91
822 358
648 236
779 107
557 788
846 625
576 29
674 744
293 376
52 958
77 83
525 992
162 576
798 174
272 141
584 303
662 391
979 758
865 310
450 110
88 774
803 648
744 664
41 829
140 38
473 93
437 217
793 351
525 599
92 591
247 797
540 28
786 909
571 519
982 3
778 373
21 70
86 933
115 118
156 127
573 255
472 981
332 10
962 617
561 209
6 54
83 808
69 546
418 221
225 992
365 752
822 355
640 738
856 908
388 755
10 364
346 313
323 834
804 678
888 285
692 365
525 246
145 775
348 594
938 563
667 573
280 303
41 489
749 921
28 898
262 489
802 391
577 960
639 478
115 381
98 879
125 807
934 623
569 622
537 283
208 507
162 204
693 489
762 204
454 795
284 790
533 68
29 439
917 111
492 20
899 32
192 943
918 376
999 126
409 488
347 536
741 618
459 862
66 786
933 221
363 872
940 570
9 897
8 321
341 278
662 852
147 240
969 854
333 66
906 968
856 742
712 605
467 949
736 171
392 533
757 21
591 108
5 50
371 952
230 365
569 713
305 245
99 717
135 626
946 432
527 41
646 803
752 239
411 114
999 840
214 155
615 757
159 805
110 972
689 530
243 340
937 259
328 901
527 37
821 815
856 474
629 700
292 854
968 733
926 703
210 320
429 140
297 826
798 588
118 407
748 488
99 714
967 37
74 779
594 846
320 248
300 802
656 301
35 592
647 977
297 961
101 210
36 78
666 398
806 186
26 136
202 906
943 477
608 169
16 370
970 202
356 688
990 270
215 13
990 25
986 862
72 639
717 439
189 460
999 735
871 995
253 25
855 74
595 549
271 463
18 963
652 241
863 374
387 642
19 78
293 729
368 357
796 365
178 437
172 985
333 177
554 396
822 938
487 409
225 417
381 758
351 243
617 385
379 215
645 5
734 398
755 938
656 455
244 903
888 834
363 417
165 573
512 917
679 987
756 351
110 904
147 489
874 461
28 116
121 253
3 674
964 208
15 758
13 620
454 259
28 254
827 817
87 193
532 691
43 118
22 641
130 153
966 521
637 5
610 347
21 111
671 614
724 985
958 686
297 738
992 764
934 678
223 171
863 21
139 756
397 906
411 513
386 879
884 377
76 375
486 847
461 97
435 509
547 537
275 745
509 845
523 619
791 443
464 746
854 654
912 955
820 603
483 323
52 558
934 719
566 129
578 772
282 379
917 13
110 829
26 192
812 620
63 549
648 955
609 880
187 854
458 521
196 360
918 941
660 248
377 852
977 579
958 956
321 611
440 875
68 432
52 467
368 232
539 467
699 368
223 500
373 887
247 33
974 569
817 517
722 986
565 195
503 699
310 524
751 824
608 102
921 171
755 12
480 642
10 294
794 179
418 585
618 167
88 17
535 944
931 906
453 257
308 848
724 956
132 970
72 476
647 741
753 346
988 403
697 585
117 998
936 844
363 887
905 554
499 452
710 792
401 782
630 163
471 709
679 707
183 955
48 103
449 182
937 154
91 437
788 987
831 208
448 724
630 194
998 353
497 129
263 708
223 898
959 894
953 46
2 638
93 136
670 402
556 543
332 608
595 648
208 472
196 426
972 656
361 179
308 323
31 858
756 572
818 607
5 715
705 771
259 7
762 151
694 929
889 318
318 378
851 484
262 527
183 399
578 235
910 545
403 239
163 293
900 512
579 333
456 906
265 637
788 67
348 27
698 834
212 238
722 16
895 415
167 985
572 79
976 97
688 482
775 731
595 851
536 28
286 175
812 344
411 551
931 952
786 760
998 981
349 350
766 72
409 245
676 285
382 981
815 4
735 71
274 943
971 683
858 811
155 257
160 22
974 919
679 443
424 112
462 29
453 774
19 580
865 863
196 47
51 248
671 364
307 786
821 945
108 630
239 679
53 616
887 399
843 379
491 566
947 619
393 306
886 400
615 764
811 752
352 164
528 862
1 375
672 187
817 822
854 781
749 408
159 259
639 636
554 354
974 482
788 853
605 719
484 675
779 573
737 647
862 483
858 617
804 863
37 530
663 973
381 891
151 764
752 540
895 142
624 306
511 221
940 413
440 117
690 776
424 571
54 779
396 286
501 264
794 200
525 538
782 810
574 258
150 285
779 327
985 45
618 403
168 497
966 559
335 960
531 656
435 111
397 937
201 183
383 250
141 348
158 260
518 923
560 732
411 668
66 339
94 749
598 684
595 615
575 564
572 931
394 459
396 359
542 144
394 598
946 277
537 535
810 456
540 55
75 370
61 952
53 141
178 156
771 651
215 773
56 698
157 139
498 451
595 906
856 40
317 341
877 154
610 854
261 39
410 150
454 336
830 823
979 859
510 8
133 102
801 77
216 190
993 310
568 714
754 940
281 424
578 423
629 158
550 540
43 890
579 960
783 497
357 761
769 115
217 219
297 902
444 370
33 513
580 437
377 601
378 334
110 11
521 956
849 739
982 71
31 892
389 561
322 167
634 98
318 443
697 203
574 967
480 494
283 959
560 60
747 13
24 938
247 209
948 545
617 96
988 930
843 0
519 729
180 517
312 153
357 850
817 10
504 283
242 649
62 787
800 802
93 161
370 176
722 340
788 318
601 691
691 128
857 796
314 211
716 37
239 626
988 73
356 56
58 844
984 598
753 120
633 136
313 198
890 3
673 387
78 678
806 626
423 121
332 15
405 89
67 401
474 644
53 56
252 183
133 111
583 236
725 238
436 568
571 38
425 326
356 596
223 855
976 162
530 998
87 661
62 935
579 506
914 888
71 984
447 167
755 205
795 382
950 480
518 232
910 873
470 295
150 267
781 45
43 479
140 311
246 482
988 202
90 178
514 903
70 514
719 962
344 825
658 514
98 647
520 176
824 9
628 342
387 326
805 409
73 782
264 945
499 671
849 253
508 942
456 716
678 930
107 527
393 374
21 765
294 492
853 542
884 118
444 481
242 624
406 602
899 315
987 671
276 399
693 188
904 136
66 149
676 934
309 173
291 69
913 682
224 585
703 766
599 461
85 499
453 842
157 843
514 353
104 144
333 142
278 797
946 589
524 696
222 974
43 185
867 513
98 309
75 444
905 153
4 675
517 342
185 458
811 26
171 52
546 915
64 856
797 825
521 10
984 321
506 743
608 379
688 726
170 706
211 116
143 75
769 216
674 12
38 306
710 837
104 561
769 257
82 168
530 567
888 955
51 866
245 747
473 11
718 286
402 995
422 281
497 897
909 191
849 523
712 947
861 560
817 168
688 630
197 251
206 218
84 438
537 609
621 682
320 10
357 691
324 74
971 779
970 174
49 880
179 819
731 762
282 392
23 548
799 971
189 220
658 358
319 626
660 195
557 292
983 980
54 914
45 308
834 377
257 15
187 883
645 788
181 918
819 928
251 556
776 618
328 440
418 787
334 648
292 78
410 244
510 276
936 816
193 556
923 770
653 802
591 462
381 651
931 124
680 552
522 182
974 808
947 851
851 745
175 634
878 143
771 586
402 740
648 59
181 596
398 572
34 187
190 341
817 767
319 121
655 849
10 842
45 981
726 957
943 896
391 902
840 821
914 163
574 242
190 562
486 756
295 941
634 873
640 485
606 452
653 312
506 613
594 663
973 903
151 321
575 916
90 542
57 415
9 4
918 984
740 552
493 405
278 35
872 479
283 270
934 830
443 937
952 440
695 37
710 925
194 846
741 285
700 284
640 798
782 62
614 910
315 874
261 459
290 945
568 133
963 574
511 502
295 758
796 815
741 990
837 506
144 287
571 578
728 196
258 563
473 863
89 224
35 141
438 703
188 326
900 6
509 504
262 763
578 156
146 410
917 671
958 335
265 413
609 881
796 346
209 220
796 622
115 650
353 832
158 553
912 542
398 410
525 773
929 660
71 103
127 427
763 340
753 85
319 380
726 714
934 115
737 287
938 731
915 852
758 643
537 425
835 670
443 935
596 712
815 724
151 19
359 942
380 914
295 112
178 699
814 21
661 113
196 904
756 599
594 111
536 866
536 132
67 723
435 331
55 15
34 602
545 207
121 393
857 277
976 768
142 36
501 142
46 803
754 697
160 155
21 348
832 696
419 910
241 900
915 206
808 297
504 302
695 705
982 977
98 905
293 310
453 240
395 794
843 851
6 149
849 3
699 28
290 682
934 470
676 531
180 201
503 836
542 684
14 551
456 524
835 464
704 749
543 640
491 451
600 386
389 498
878 449
483 440
262 168
51 417
619 938
126 232
268 122
673 668
545 634
98 129
230 732
372 802
253 125
863 863
713 205
7 604
44 943
463 490
908 306
596 515
747 879
1 723
743 15
2 27
508 288
20 100
255 739
216 744
960 860
66 80
684 25
969 425
915 81
739 432
299 175
406 688
763 398
766 408
787 506
147 768
868 295
386 167
264 123
984 603
683 224
249 402
827 719
800 570
3 94
622 892
580 654
53 28
788 343
201 819
587 575
223 348
868 455
931 609
212 132
356 915
317 247
967 957
528 496
590 119
363 883
537 212
593 943
638 590
409 381
309 192
540 348
804 532
141 408
540 735
2 706
953 248
206 671
167 272
744 86
969 757
322 107
403 506
449 915
648 393
585 210
559 957
489 126
534 715
450 983
689 427
27 804
475 642
267 585
671 642
751 11
470 640
499 73
340 873
267 300
510 989
298 204
330 69
784 788
771 217
996 586
390 812
454 23
609 865
859 73
84 632
625 611
36 555
780 124
424 729
718 399
604 286
356 16
156 286
855 492
79 279
91 851
227 821
39 898
971 188
820 898
861 408
315 445
921 250
979 95
495 345
984 49
417 451
737 692
184 574
205 945
796 615
789 297
195 375
563 828
78 518
926 384
829 292
542 241
337 751
448 521
922 184
987 432
124 339
265 76
21 661
276 471
120 170
545 417
245 315
833 109
845 324
616 112
353 26
777 510
383 42
578 578
362 305
996 565
642 839
500 262
85 15
185 128
898 205
520 731
192 143
819 705
169 37
63 787
297 523
917 193
123 32
337 496
61 485
676 334
948 55
71 528
9 33
238 256
339 907
50 110
167 883
272 222
9 337
212 688
233 659
691 129
625 356
193 29
715 39
94 870
750 663
48 165
774 759
666 286
396 465
349 69
643 915
252 973
661 652
311 464
946 894
602 355
736 571
610 148
18 451
466 57
574 120
880 514
152 348
166 898
319 900
815 867
840 962
967 68
884 854
100 630
985 830
754 703
851 721
524 716
773 221
341 342
208 348
48 573
824 360
260 214
81 495
458 428
496 274
128 425
407 732
915 580
635 393
466 669
737 486
59 991
685 511
211 753
678 894
606 611
826 854
350 219
647 259
885 808
585 143
227 365
946 992
737 142
163 581
420 204
547 901
412 831
584 232
478 975
586 615
469 85
304 764
24 819
979 951
446 261
627 916
909 25
168 573
154 646
202 331
232 926
758 749
334 996
971 694
661 812
897 910
674 131
302 553
856 698
960 634
550 654
680 939
512 459
458 848
531 18
945 12
762 116
112 55
749 96
908 436
346 411
894 158
63 20
71 548
182 920
574 31
970 733
544 606
454 834
852 354
367 338
454 149
556 129
577 566
2 658
69 837
995 700
721 315
863 59
331 792
175 398
131 257
864 497
331 675
30 670
8 535
37 749
230 814
381 593
251 807
644 735
436 672
339 992
403 509
301 203
601 86
343 476
973 84
759 559
230 656
191 141
242 590
405 580
174 472
279 138
225 425
450 276
268 13
522 789
344 23
109 175
651 945
381 452
12 976
632 493
986 594
184 176
756 229
701 941
79 282
60 333
609 657
670 510
299 229
252 545
720 644
941 713
165 724
700 323
816 529
123 685
213 802
383 660
601 321
604 85
770 33
690 16
526 379
960 712
257 177
173 564
277 978
702 467
142 794
324 754
791 958
112 799
459 4
326 848
933 413
798 282
298 703
434 488
552 176
353 746
310 810
140 879
346 939
733 194
300 488
798 409
209 92
96 262
110 20
785 774
408 43
98 583
423 58
234 884
630 976
138 940
819 292
231 630
176 517
5 317
726 476
568 803
417 287
308 17
143 528
923 445
29 552
962 374
258 804
132 197
489 241
885 270
252 660
177 117
786 428
905 182
337 512
800 825
842 106
634 460
257 986
890 910
284 286
443 204
401 894
487 575
198 242
902 373
842 450
231 79
613 628
140 136
961 302
409 292
104 156
494 43
953 362
0 736
940 589
484 443
371 694
936 971
344 569
371 839
918 538
166 602
90 884
186 659
303 404
560 595
991 408
122 406
142 296
886 122
918 82
776 370
693 289
210 713
904 390
928 933
888 174
58 447
106 978
734 245
840 761
521 646
52 183
480 643
766 194
629 366
736 684
325 405
470 781
171 535
820 374
549 100
547 708
39 607
204 5
766 773
420 397
580 288
931 824
19 60
426 49
85 648
405 514
296 410
297 876
602 819
919 118
178 503
111 818
823 217
343 667
64 942
230 115
939 645
57 513
915 310
310 484
350 0
411 716
944 998
818 60
178 898
402 89
908 709
926 865
532 731
673 621
88 597
594 255
121 28
690 651
487 36
36 1
69 838
188 799
212 365
263 358
448 742
451 665
882 356
439 730
351 415
12 113
720 440
820 958
609 193
229 510
863 97
287 618
769 284
649 475
834 981
724 913
930 634
990 527
257 813
228 429
894 609
401 592
550 967
160 573
83 511
608 742
360 299
583 247
723 481
463 233
498 909
543 539
66 428
593 885
666 676
637 173
117 561
880 38
611 19
531 40
782 46
345 491
739 494
976 929
514 814
75 439
330 12
792 618
855 748
424 738
911 521
434 61
99 29
400 314
355 62
109 931
775 489
984 806
87 514
328 960
751 953
317 755
373 81
829 110
200 580
101 606
667 111
492 536
850 119
181 245
176 557
47 642
801 951
817 31
343 888
842 497
252 94
527 159
621 977
557 708
314 821
285 659
547 982
101 129
374 749
307 634
629 903
206 354
737 430
670 24
873 80
174 512
24 126
103 53
761 997
171 13
24 76
410 808
937 571
320 863
497 664
567 979
333 126
908 125
149 422
502 579
443 23
501 28
81 819
817 956
969 195
623 340
148 345
268 33
896 437
453 941
920 745
224 372
498 606
28 132
63 647
22 883
911 507
326 875
832 345
540 495
835 153
851 163
548 335
125 119
60 796
893 578
951 333
939 117
602 449
448 967
202 17
524 823
698 114
811 203
50 882
388 703
218 238
573 239
710 766
914 698
629 771
456 807
277 580
29 395
714 231
248 829
652 917
383 125
328 351
585 194
897 730
968 973
564 115
233 542
592 275
398 147
306 221
801 854
249 583
814 182
12 315
232 415
540 664
367 615
161 220
950 305
278 410
525 919
813 195
470 110
609 405
627 868
722 916
499 780
315 323
638 666
81 327
343 223
190 621
841 63
368 352
762 143
62 998
193 640
102 875
633 15
883 712
628 612
744 957
280 479
145 59
738 271
494 226
847 434
497 36
388 40
184 217
567 503
495 598
826 113
128 597
661 459
423 364
321 289
769 167
227 954
225 266
493 965
751 71
107 692
733 248
817 848
351 269
867 737
850 846
795 45
856 330
694 457
98 279
447 16
970 219
486 26
343 195
618 979
671 95
695 725
573 756
25 513
602 276
122 245
290 452
782 270
79 147
778 477
493 177
397 225
251 815
362 235
566 947
42 980
705 237
346 737
602 631
907 723
968 204
8 382
652 611
110 791
620 731
260 888
466 465
280 657
244 717
16 642
974 810
400 58
796 31
662 746
469 750
955 570
304 790
753 963
106 956
39 863
103 726
543 299
309 569
639 823
817 553
716 655
714 791
175 116
862 862
964 837
759 683
825 271
235 63
371 578
793 693
772 762
62 249
818 315
491 723
628 809
465 308
452 344
460 531
745 627
816 674
710 709
981 928
991 535
466 568
613 715
477 611
860 385
701 891
966 679
488 192
852 595
291 305
836 656
635 104
778 933
995 452
380 840
376 976
896 723
438 194
805 509
247 268
159 666
697 948
492 126
73 537
843 344
353 364
468 31
317 988
440 599
439 312
640 172
896 167
713 536
397 686
954 519
537 644
944 114
592 586
123 436
133 665
381 318
702 486
474 202
801 19
331 267
439 592
760 323
859 687
374 473
344 608
605 328
794 233
819 549
338 386
403 943
613 823
661 137
339 315
334 487
754 140
84 17
340 546
585 196
670 551
160 959
640 366
600 117
18 434
173 771
714 356
531 576
713 680
995 192
680 404
896 330
699 786
684 981
177 40
591 270
581 199
566 103
220 221
8 518
289 239
947 181
109 356
36 479
23 175
579 383
