545967 69848
234144 20060
16620 486412
75818 205382
193105 27748
286404 152160
210271 71059
374468 225537
296316 188487
192294 36407
27691 54394
4169 131860
44852 104276
54606 25384
146297 133639
304780 227424
298055 120872
91053 127731
24182 385414
826662 228659
48145 264176
6532 273411
109416 399718
128794 421350
9166 43155
113198 19405
171251 38254
173686 120600
169738 299346
61171 342204
138061 19045
157229 9344
145813 63839
27323 481856
178981 199675
90707 23681
388708 327250
221590 101086
64350 65192
127826 31228
54105 77107
136244 469618
88409 334549
177545 15461
448312 529865
4067 381988
455682 99610
219053 166266
128738 107294
9568 315239
470565 13657
410042 105979
330138 286848
8137 155766
231427 17374
103205 143536
107764 511844
265533 454823
711577 297304
242901 78109
38529 400805
59545 256943
67880 15112
133873 512895
251953 287475
352577 153005
583786 194139
96540 240623
55098 280559
363160 109897
546262 521855
378158 54994
29588 86597
26768 175391
475594 23086
731662 352532
160451 17217
33745 52720
33626 365869
184226 206129
39179 409643
135540 112558
27881 26457
420744 416043
70721 92700
70575 251257
623321 52980
175483 31654
262111 19569
45186 247171
154362 202997
254646 38826
104905 18754
528977 416418
146192 165528
113816 151395
650364 238442
343357 521192
323156 19175
124106 239701
106766 20875
80642 285150
473000 92197
124183 495311
196369 202330
64034 218587
368043 35636
58261 1024694
407085 57371
334580 40105
249385 98181
17631 56540
37850 224116
289913 470216
184809 727505
15116 51668
873822 3375
97576 103711
77306 447713
150906 377587
144056 583633
23121 325663
319684 87578
185258 89846
156867 220019
11333 107666
217255 59194
532128 30040
9041 360298
330709 237767
513022 208419
218140 426439
67387 482540
325740 10278
457941 186601
160859 81168
29543 106236
291076 216805
4787 547003
184395 92619
309240 167508
346789 214210
318726 119376
66932 280087
119180 367781
134001 19533
733578 93050
66383 33049
45230 60360
403695 18043
108893 21318
143976 108856
17004 162914
135564 65667
210276 22221
223180 19863
278779 115068
435998 136954
57351 159128
98766 37598
61420 239621
14570 420758
6158 54596
138391 86991
115596 52980
81239 91314
308621 391535
107565 375472
27138 404671
721958 477756
561 300500
48392 207309
30424 281049
72309 21488
63833 98995
18566 236254
169315 154294
299720 34610
143327 183977
359335 64582
205727 601457
331503 36777
3018 111999
70360 51075
28689 30597
503360 62811
492643 29336
443501 28819
53855 11516
118251 43263
437189 142388
9623 153150
236779 122774
12414 346922
20959 46015
33944 449490
12865 270956
37455 673270
42356 16085
49469 125982
267027 78456
123575 29796
63658 210948
245973 86783
158173 142128
3629 33455
233622 113895
446839 13432
438714 96565
177582 611959
376032 884109
261843 272970
247620 480997
868640 462022
91808 462365
51083 46169
84485 22183
282693 231873
7820 192023
26894 124862
192677 175843
3851 31050
46828 73474
234500 486057
400631 20458
17811 65394
4751 249324
194709 337663
251699 264504
201274 187944
337909 17554
41901 393021
158008 34857
300198 582685
105554 175663
37124 466422
9567 5779
81873 41768
21175 58996
86984 5338
72834 673662
226689 115210
58353 79707
12851 71431
480694 694575
10891 238599
162633 258192
432448 55417
41582 21678
232462 216956
166451 182160
196848 388484
9234 189164
403618 655096
893673 31467
23561 49635
214389 69560
194813 311376
18762 483176
423526 230838
96051 1411086
257565 539665
38400 555872
8298 187842
63240 90012
644815 260300
175664 361600
118717 176612
159118 198654
298522 75593
152937 154101
355544 434918
225127 42683
21715 120819
29727 289714
288981 809922
493617 146582
122281 134027
20501 18850
120425 137853
51219 91935
45764 106397
1390486 332620
115995 211215
681803 158695
17755 48491
21439 139209
236587 495205
92202 300295
156305 318426
301991 141640
5466 73208
316835 237051
306750 132474
808253 445690
60441 54002
209502 46729
3797 125225
25004 208957
43622 122827
224288 17646
176325 65953
43838 299075
161055 65566
15813 167027
15302 20036
102782 386340
159449 21209
175888 43813
18650 81205
168949 167593
299011 86110
337680 49570
404617 316527
58461 539730
3460 13167
84508 525235
243129 184784
428350 155937
22776 59281
86723 636748
336045 40004
66229 280228
600799 90228
238674 403302
113935 8049
98627 62159
133362 47158
926 45751
29510 87518
108299 59702
41090 33525
283241 287720
72536 440005
31498 204284
182503 106145
179841 137652
57866 106258
298554 415893
270869 45041
55174 127752
268791 38759
97625 199055
360182 51196
173619 99136
209345 715314
27017 1283704
286350 359918
257350 430353
148315 13506
129681 407345
91487 26050
152833 14563
580912 192639
342928 74076
304267 232381
397966 12601
235166 147114
274563 57405
204522 149432
137958 79160
78676 68290
26453 195991
142015 18058
32888 376411
252651 6511
33483 198176
240112 17627
242595 233225
1238338 206678
80487 147905
175279 302401
71421 43282
117432 64360
323336 9609
93605 17644
93585 71266
516538 240120
307720 137667
84719 113417
125042 552762
166804 12925
31785 192992
73469 61488
479100 378926
93134 72879
17748 54936
114106 624724
52574 97296
113169 422176
661033 6629
80801 327854
140585 82198
359867 59355
233985 68550
51529 39666
55541 33556
296967 314842
11844 98668
54636 16870
97641 678487
46275 189003
167555 127424
388144 205071
146877 320378
355671 68081
19831 132138
343526 35692
109025 182888
440438 212900
360362 23270
61386 24789
480257 16129
125807 7698
25259 681637
541426 244791
76329 140606
746784 30125
303881 431849
229817 357355
25798 71723
307294 144374
226391 48519
337122 185961
60348 20590
46553 243552
343714 20068
37977 127715
142552 261923
238788 204240
84860 197963
28606 198984
294000 217553
158646 23166
569013 160250
382904 52453
273178 12990
65229 202918
55630 109790
146905 19515
318982 139948
182635 260337
44599 192336
85489 295414
106047 247293
82482 9167
224814 283189
109061 127434
173778 117801
1122629 688104
44290 147818
176058 378013
133257 574660
91120 398482
627449 261276
52920 434655
190447 280217
92859 355850
184729 336405
148297 254054
288822 2914
295475 395431
80919 115639
431191 42663
34883 489135
114464 424985
261494 88849
71959 4270
432136 48639
580382 220590
161624 368212
180784 39098
1768 36887
808284 678884
231472 189211
196802 141053
91634 119469
439313 101485
178345 241000
190198 296581
212021 277339
23036 10138
14631 96602
182737 105856
16476 621540
318563 157069
255742 200687
323703 99407
88667 262167
83751 306713
68570 8956
136054 690446
91230 214480
88671 96362
33769 626220
245128 713405
4283 331031
42642 337720
51287 19242
9633 313053
81595 72847
558234 371157
53665 11655
309304 269767
148759 180007
202801 27657
20511 337422
128020 28026
143935 124631
108973 355429
324545 220793
129781 27052
568538 347253
494317 221366
123371 36766
128184 657066
328229 317306
382071 106152
33046 8494
201585 203767
292315 226015
135430 63562
103173 401386
79902 668743
317510 495632
175678 276803
417396 182367
109649 12787
262850 340388
847994 82373
71380 42561
869329 122787
409008 22499
32028 365298
130020 4639
240737 305570
11369 56509
23697 42602
34050 122598
93800 116351
42271 607797
159848 638447
4215 13752
431037 717725
74198 279006
575976 407599
79647 188375
252109 534464
293875 44409
50217 399719
208526 56987
136271 510092
24164 242622
35109 186181
9604 63038
50325 153304
136359 54203
72436 296378
273421 144780
62208 41642
11881 11336
218848 47442
30649 97606
176031 96158
56520 486107
34858 329347
261331 448205
181456 212272
60172 370403
24078 283250
69274 73259
157094 81861
23011 309329
71959 376690
7311 384604
479241 168559
303431 19648
130681 170730
624016 512127
360065 13444
411664 45136
20114 1047982
209231 184064
117645 235567
119361 478348
48473 163340
448861 271099
150672 284859
186920 537
388302 356041
102462 206089
266905 290017
82980 40070
22030 48783
66106 70036
137617 559545
542866 33397
281621 179856
67149 174677
135059 44649
283921 265321
129559 244986
125301 211220
212766 1208
363312 15117
251721 143234
64822 54442
108896 120540
221195 191642
485760 148533
124428 601419
22042 105296
492 101153
776677 392858
12338 67837
4505 127132
38871 340766
127053 138259
140677 205543
251036 26723
202368 83864
173887 112749
430128 489011
150877 134
148813 160906
139940 116520
380594 884983
97221 187103
125982 383916
30393 90637
360133 149810
84685 35646
217132 2303
212044 337914
564259 36643
142636 91962
321408 172040
134747 19022
19169 229840
53788 4020
123776 191534
185389 268705
85142 74889
36223 905968
87273 336457
83478 73240
126932 41757
44597 231949
139365 28360
71225 384135
50228 116789
3883 331653
461032 4369
243963 142435
150716 957099
187229 564440
227637 937111
72223 47677
44959 5329
366945 126507
298679 161907
272018 40076
405006 56281
94796 573760
318639 92358
334420 226078
133349 3798
8252 356012
83345 97839
95134 273402
231454 408223
394496 859422
44253 90907
99368 35823
200339 102103
619091 52765
106705 104895
211922 239537
205076 66112
210720 6275
246185 115274
122083 124525
69866 43284
174206 137549
55526 201919
140943 643816
585243 526431
69439 91343
151271 31306
157362 230960
497225 35674
169494 138410
44019 80166
189201 50955
59088 365141
64859 61041
259286 663584
34484 264727
52566 4313
213983 269300
240701 128318
102707 35518
150728 207838
313230 237459
95554 12370
50551 81852
360732 70367
197147 316792
3990 6683
410765 54505
139259 64467
54707 32202
428349 51771
57375 101395
29593 24135
176968 473647
14314 363285
132195 899080
230272 182466
214814 64263
188660 13148
89329 426944
225749 118105
130334 869488
51135 238349
714042 86336
138349 259784
621271 47440
187733 96204
136846 45790
23528 274387
175308 17273
14854 39702
301429 13963
83782 281604
341849 114839
76711 611065
101785 39501
36373 1064667
235163 420223
51822 99479
25354 217702
415003 260065
23173 15441
65403 132057
52190 185735
232734 98829
168772 335818
425534 284792
144562 85668
307657 50494
38720 81177
143830 21922
20836 171071
120496 227336
14731 312481
120900 228392
104973 42161
61404 79528
333614 145866
26179 156740
541183 8387
385547 332516
168605 139891
381504 265914
636542 17593
108194 202562
269889 28899
247166 533712
188202 365957
198808 35337
369996 228369
409332 17454
106092 57837
292971 29051
226939 50477
61338 444344
242084 189181
24392 25259
384899 63359
87926 678435
184848 334878
587929 297035
243605 84253
40505 213726
341272 75361
1048735 335600
454260 216489
486895 401318
150 73775
151662 228667
170111 227405
68752 317595
491389 64248
158051 104078
93067 292509
173944 464542
225112 739718
76846 150175
40808 95515
236615 139574
75845 610
218293 233197
161459 47761
147177 171902
59648 161795
53292 10777
376930 355213
22286 148808
533343 287451
151335 210947
161356 72078
65101 23691
204193 52075
187784 181694
20898 347817
351309 72084
942030 107168
197371 135311
14142 157462
20987 32074
44786 78946
34119 81152
390861 9995
333375 60839
490670 311044
19182 83692
120897 126111
238763 92182
677148 19610
499508 73024
187555 13520
130857 273355
54023 183007
31198 22732
59037 72760
199450 55955
172348 121846
140629 310178
10306 114509
50919 76000
214632 666047
113098 76024
231359 23693
45911 27590
114094 210912
252473 26210
404832 8841
205857 43930
72664 22097
105381 309449
6342 164305
3322 8306
352770 187700
9145 147396
363510 422123
370368 62795
176223 136897
186976 64308
103443 63267
512369 334771
547600 364727
427079 204249
362866 325109
476749 148695
74708 30558
242084 76359
88646 83989
606073 253451
54845 41320
13547 1125159
61811 16115
170224 478374
40548 381482
26186 39795
989677 177022
110988 9326
231298 526789
262907 73546
357036 147823
218219 203885
627273 31083
133440 91166
17651 75550
139131 115449
114170 78404
102740 167285
128980 241335
160747 736057
33735 215053
56506 224826
255038 32062
15879 222958
779506 104187
527598 329765
118451 334200
624161 179615
637485 103329
253225 116943
426213 8832
91617 49521
308422 76031
3440 293263
272523 60588
505509 168514
56065 458967
9700 36369
364380 670954
92762 26401
535852 340739
198813 71224
445598 95062
304455 176286
5792 380731
449187 138574
254016 481212
51256 60675
6278 140745
291012 55711
334815 298251
224253 232156
383499 11734
4462 255647
373038 235082
142384 99904
236043 299686
33643 29985
258223 175916
114547 551684
114707 280141
217776 80152
179231 33840
216304 440507
28451 194977
101391 111560
24274 580515
420 14903
315273 684168
214953 4892
108029 203448
107204 36765
73387 23335
237596 168678
141189 6542
308128 28124
123745 572333
20736 119263
82691 10941
225400 284928
41389 127444
107693 15305
31441 71686
62543 108413
116899 558542
172149 523904
19982 393147
701767 967610
165029 102909
113976 218863
318331 14125
2215 49734
221322 59622
74507 23194
406359 1599
130477 868664
12519 11491
88341 451816
75378 46171
31306 196487
160933 282625
191717 256057
250437 208736
10273 176684
58034 64578
84359 132513
243907 9896
73073 87745
124963 93667
96226 191979
185305 81155
98654 394816
282663 218574
409420 274425
93054 14659
351227 3182
267748 517506
170025 117345
6193 120275
260309 194946
22674 66355
80282 14949
111431 334060
41101 202494
58538 444752
51065 167717
111999 390126
147864 190750
89614 41025
59176 99995
105267 264230
214569 17419
149843 31813
182759 52430
383882 163176
366639 79169
101802 646204
295939 37440
329428 349819
253075 634280
149197 12619
502559 573648
163248 618089
30158 116508
360329 502775
211235 100866
130593 55998
99274 74266
155647 1357
166257 926353
76297 100205
87569 103707
171289 251797
156233 27133
17749 96490
117352 60219
45429 188656
166560 90145
326287 286343
227979 244250
21346 203955
430025 80803
205749 173847
177098 64260
61593 40504
172274 32975
162659 174554
70840 537615
12131 28298
144583 367005
21158 31044
280828 636591
77536 72360
13373 77012
5008 26871
289671 273159
16066 26925
245299 209151
513745 254400
466725 69676
118178 41756
294483 130967
106363 555
28937 14277
480002 127472
190946 209605
187251 1943
75154 92250
233653 529789
11313 94936
26190 250228
366236 343001
126452 44610
504275 158133
367299 99509
173690 345990
72246 67596
68375 86473
108918 251502
41393 110422
15298 79858
82760 323932
37637 228853
188740 211172
6097 394128
170876 219208
133046 33154
86984 106965
647224 617806
85062 63582
19973 323200
18445 522989
65106 101572
24175 94854
323821 239317
5470 71566
21705 416784
162882 91092
3623 64145
29008 36764
358818 9832
44812 247204
26407 77005
64047 161223
349443 17630
433753 193754
158495 507101
76837 728238
